STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,TEMPEXT_BASE40,TEMPEXT_BASE45,TEMPEXT_BASE50,OVER_60,OVER_70,OVER_80,UNDER_40,UNDER_30,UNDER_20,SUM_OVER_UNDER
72025400119,2022-01-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",46.1,45.7,9.3,2.4,7.0,9.9,50.0,44.6,0.0,0.0,6.100000000000001,1.1000000000000014,3.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-01-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",50.6,50.0,8.5,7.1,11.1,19.0,51.8,46.4,0.0,0.0,10.600000000000001,5.600000000000001,0.6000000000000014,0,0,0,0,0,0,0
72025400119,2022-01-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.1,43.1,9.5,1.6,6.0,12.0,46.4,42.8,0.0,0.0,4.100000000000001,0.8999999999999986,5.899999999999999,0,0,0,0,0,0,0
72025400119,2022-01-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.1,40.0,9.8,6.9,12.0,15.9,46.4,37.4,0.0,0.0,1.1000000000000014,3.8999999999999986,8.899999999999999,0,0,0,0,0,0,0
72025400119,2022-01-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",37.3,36.8,6.2,4.6,8.9,0.0,42.8,33.8,0.0,0.0,2.700000000000003,7.700000000000003,12.700000000000003,0,0,0,1,0,0,1
72025400119,2022-01-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",35.4,35.4,5.7,2.1,8.0,9.9,39.2,32.0,0.0,0.0,4.600000000000001,9.600000000000001,14.600000000000001,0,0,0,1,0,0,1
72025400119,2022-01-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",35.6,35.6,6.4,3.6,8.9,9.9,37.4,33.8,0.0,0.0,4.399999999999999,9.399999999999999,14.399999999999999,0,0,0,1,0,0,1
72025400119,2022-01-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",36.3,35.9,7.8,4.2,9.9,0.0,41.0,35.6,0.0,0.0,3.700000000000003,8.700000000000003,13.700000000000003,0,0,0,1,0,0,1
72025400119,2022-01-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",33.9,33.5,4.8,2.7,7.0,0.0,46.4,30.2,0.0,0.0,6.100000000000001,11.100000000000001,16.1,0,0,0,1,0,0,1
72025400119,2022-01-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",34.8,30.5,8.5,1.7,11.1,15.9,53.6,26.6,0.0,0.0,5.200000000000003,10.200000000000003,15.200000000000003,0,0,0,1,0,0,1
72025400119,2022-01-29,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",37.8,30.4,10.0,3.8,8.0,12.0,53.6,30.2,0.0,0.0,2.200000000000003,7.200000000000003,12.200000000000003,0,0,0,1,0,0,1
72025400119,2022-01-30,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.4,36.2,9.9,5.1,15.9,26.0,51.8,39.2,0.0,0.0,4.399999999999999,0.6000000000000014,5.600000000000001,0,0,0,0,0,0,0
72025400119,2022-01-31,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",40.2,39.4,9.1,5.1,9.9,17.1,44.6,37.4,0.0,0.0,0.20000000000000284,4.799999999999997,9.799999999999997,0,0,0,0,0,0,0
72025400119,2022-02-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",34.7,34.1,9.9,3.5,6.0,0.0,44.6,30.2,0.0,0.0,5.299999999999997,10.299999999999997,15.299999999999997,0,0,0,1,0,0,1
72025400119,2022-02-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",42.8,41.2,10.0,5.3,13.0,18.1,48.2,37.4,0.0,0.0,2.799999999999997,2.200000000000003,7.200000000000003,0,0,0,0,0,0,0
72025400119,2022-02-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.5,42.2,7.9,3.6,9.9,14.0,48.2,41.0,0.0,0.0,3.5,1.5,6.5,0,0,0,0,0,0,0
72025400119,2022-02-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",37.8,36.8,4.4,2.0,8.9,0.0,48.2,33.8,0.0,0.0,2.200000000000003,7.200000000000003,12.200000000000003,0,0,0,1,0,0,1
72025400119,2022-02-07,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",40.6,40.0,7.0,2.8,8.0,11.1,51.8,33.8,0.0,0.0,0.6000000000000014,4.399999999999999,9.399999999999999,0,0,0,0,0,0,0
72025400119,2022-02-08,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",38.8,38.5,3.9,0.6,5.1,0.0,50.0,32.0,0.0,0.0,1.2000000000000028,6.200000000000003,11.200000000000003,0,0,0,1,0,0,1
72025400119,2022-02-09,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.8,43.8,9.8,0.8,7.0,0.0,55.4,41.0,0.0,0.0,4.799999999999997,0.20000000000000284,5.200000000000003,0,0,0,0,0,0,0
72025400119,2022-02-10,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.3,42.6,4.9,1.4,8.0,9.9,53.6,37.4,0.0,0.0,3.299999999999997,1.7000000000000028,6.700000000000003,0,0,0,0,0,0,0
72025400119,2022-02-11,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.0,44.2,10.0,8.8,15.0,19.0,51.8,44.6,0.0,0.0,7.0,2.0,3.0,0,0,0,0,0,0,0
72025400119,2022-02-12,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.1,38.0,6.0,3.5,9.9,15.9,55.4,30.2,0.0,0.0,1.1000000000000014,3.8999999999999986,8.899999999999999,0,0,0,0,0,0,0
72025400119,2022-02-13,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",40.2,34.1,6.8,2.3,12.0,0.0,62.6,30.2,0.0,0.0,0.20000000000000284,4.799999999999997,9.799999999999997,0,0,0,0,0,0,0
72025400119,2022-02-14,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.7,42.6,9.4,3.5,8.9,13.0,60.8,44.6,0.0,0.0,7.700000000000003,2.700000000000003,2.299999999999997,0,0,0,0,0,0,0
72025400119,2022-02-15,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",39.6,38.4,5.5,0.9,7.0,0.0,51.8,32.0,0.0,0.0,0.3999999999999986,5.399999999999999,10.399999999999999,0,0,0,1,0,0,1
72025400119,2022-02-16,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",46.3,41.6,9.6,1.4,7.0,0.0,51.8,42.8,0.0,0.0,6.299999999999997,1.2999999999999972,3.700000000000003,0,0,0,0,0,0,0
72025400119,2022-02-17,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.4,40.3,9.1,1.9,8.0,12.0,51.8,35.6,0.0,0.0,3.3999999999999986,1.6000000000000014,6.600000000000001,0,0,0,0,0,0,0
72025400119,2022-02-18,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.1,42.9,6.5,0.8,5.1,0.0,53.6,39.2,0.0,0.0,4.100000000000001,0.8999999999999986,5.899999999999999,0,0,0,0,0,0,0
72025400119,2022-02-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",42.4,40.5,9.8,3.8,11.1,17.1,53.6,37.4,0.0,0.0,2.3999999999999986,2.6000000000000014,7.600000000000001,0,0,0,0,0,0,0
72025400119,2022-02-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.1,41.6,9.6,4.5,9.9,15.0,48.2,37.4,0.0,0.0,3.1000000000000014,1.8999999999999986,6.899999999999999,0,0,0,0,0,0,0
72025400119,2022-02-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",39.2,37.4,9.0,3.7,8.9,15.0,44.6,35.6,0.0,0.0,0.7999999999999972,5.799999999999997,10.799999999999997,0,0,0,1,0,0,1
72025400119,2022-02-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",35.1,29.3,9.8,7.0,12.0,18.1,41.0,30.2,0.0,0.0,4.899999999999999,9.899999999999999,14.899999999999999,0,0,0,1,0,0,1
72025400119,2022-02-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",28.6,19.2,10.0,3.3,14.0,20.0,39.2,19.4,0.0,0.0,11.399999999999999,16.4,21.4,0,0,0,1,1,0,2
72025400119,2022-02-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",32.8,23.8,9.9,2.3,8.0,12.0,41.0,28.4,0.0,0.0,7.200000000000003,12.200000000000003,17.200000000000003,0,0,0,1,0,0,1
72025400119,2022-02-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",31.2,27.0,10.0,0.8,7.0,0.0,48.2,21.2,0.0,0.0,8.8,13.8,18.8,0,0,0,1,0,0,1
72025400119,2022-02-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",35.4,29.1,10.0,2.4,8.0,14.0,48.2,26.6,0.0,0.0,4.600000000000001,9.600000000000001,14.600000000000001,0,0,0,1,0,0,1
72025400119,2022-02-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.4,45.1,8.7,7.1,13.0,20.0,51.8,41.0,0.0,0.0,5.399999999999999,0.3999999999999986,4.600000000000001,0,0,0,0,0,0,0
72025400119,2022-02-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",52.8,52.8,5.5,8.1,14.0,18.1,55.4,50.0,0.0,0.0,12.799999999999997,7.799999999999997,2.799999999999997,0,0,0,0,0,0,0
72025400119,2022-03-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",54.3,53.1,7.8,4.4,8.0,12.0,60.8,51.8,0.0,0.0,14.299999999999997,9.299999999999997,4.299999999999997,0,0,0,0,0,0,0
72025400119,2022-03-02,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.4,49.9,9.6,2.9,7.0,0.0,59.0,48.2,0.0,0.0,11.399999999999999,6.399999999999999,1.3999999999999986,0,0,0,0,0,0,0
72025400119,2022-03-03,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",46.2,44.1,9.7,1.6,8.9,14.0,53.6,41.0,0.0,0.0,6.200000000000003,1.2000000000000028,3.799999999999997,0,0,0,0,0,0,0
72025400119,2022-03-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.2,42.5,9.1,1.9,15.0,20.0,51.8,41.0,0.0,0.0,4.200000000000003,0.7999999999999972,5.799999999999997,0,0,0,0,0,0,0
72025400119,2022-03-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.5,37.9,7.1,3.6,11.1,17.1,51.8,32.0,0.0,0.0,1.5,3.5,8.5,0,0,0,0,0,0,0
72025400119,2022-03-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",39.6,37.0,5.7,1.5,6.0,0.0,53.6,33.8,0.0,0.0,0.3999999999999986,5.399999999999999,10.399999999999999,0,0,0,1,0,0,1
72025400119,2022-03-07,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",40.1,38.0,7.5,2.8,7.0,0.0,51.8,32.0,0.0,0.0,0.10000000000000142,4.899999999999999,9.899999999999999,0,0,0,0,0,0,0
72025400119,2022-03-08,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.1,43.2,8.5,3.8,8.0,11.1,50.0,39.2,0.0,0.0,5.100000000000001,0.10000000000000142,4.899999999999999,0,0,0,0,0,0,0
72025400119,2022-03-09,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.5,40.0,7.9,3.4,13.0,15.9,48.2,39.2,0.0,0.0,3.5,1.5,6.5,0,0,0,0,0,0,0
72025400119,2022-03-10,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",36.6,25.3,9.5,1.7,11.1,12.0,50.0,26.6,0.0,0.0,3.3999999999999986,8.399999999999999,13.399999999999999,0,0,0,1,0,0,1
72025400119,2022-03-11,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.8,33.3,9.6,0.8,8.0,0.0,59.0,35.6,0.0,0.0,3.799999999999997,1.2000000000000028,6.200000000000003,0,0,0,0,0,0,0
72025400119,2022-03-12,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",45.4,32.6,9.9,2.3,14.0,26.0,59.0,32.0,0.0,0.0,5.399999999999999,0.3999999999999986,4.600000000000001,0,0,0,0,0,0,0
72025400119,2022-03-13,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.1,44.5,8.6,8.9,15.9,22.9,51.8,42.8,0.0,0.0,7.100000000000001,2.1000000000000014,2.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-03-14,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",46.9,44.0,8.0,7.6,13.0,19.0,51.8,42.8,0.0,0.0,6.899999999999999,1.8999999999999986,3.1000000000000014,0,0,0,0,0,0,0
72025400119,2022-03-15,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.7,45.8,8.5,5.6,13.0,21.0,53.6,44.6,0.0,0.0,7.700000000000003,2.700000000000003,2.299999999999997,0,0,0,0,0,0,0
72025400119,2022-03-16,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.7,41.6,8.7,3.2,8.9,15.0,53.6,37.4,0.0,0.0,4.700000000000003,0.29999999999999716,5.299999999999997,0,0,0,0,0,0,0
72025400119,2022-03-17,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.8,40.8,8.6,2.6,9.9,14.0,51.8,37.4,0.0,0.0,3.799999999999997,1.2000000000000028,6.200000000000003,0,0,0,0,0,0,0
72025400119,2022-03-18,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",46.8,43.1,8.0,4.9,13.0,18.1,57.2,39.2,0.0,0.0,6.799999999999997,1.7999999999999972,3.200000000000003,0,0,0,0,0,0,0
72025400119,2022-03-19,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",48.6,44.6,8.4,4.3,12.0,19.0,55.4,42.8,0.0,0.0,8.600000000000001,3.6000000000000014,1.3999999999999986,0,0,0,0,0,0,0
72025400119,2022-03-20,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.9,37.8,9.8,5.4,9.9,15.9,50.0,37.4,0.0,0.0,1.8999999999999986,3.1000000000000014,8.100000000000001,0,0,0,0,0,0,0
72025400119,2022-03-21,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.6,42.6,9.3,8.2,11.1,19.0,50.0,41.0,0.0,0.0,3.6000000000000014,1.3999999999999986,6.399999999999999,0,0,0,0,0,0,0
72025400119,2022-03-22,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.4,50.1,8.4,5.5,8.0,13.0,66.2,48.2,0.0,0.0,11.399999999999999,6.399999999999999,1.3999999999999986,0,0,0,0,0,0,0
72025400119,2022-03-23,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",54.7,52.3,8.9,2.1,9.9,15.9,66.2,50.0,0.0,0.0,14.700000000000003,9.700000000000003,4.700000000000003,0,0,0,0,0,0,0
72025400119,2022-03-24,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.1,40.3,9.1,2.9,12.0,15.0,57.2,35.6,0.0,0.0,4.100000000000001,0.8999999999999986,5.899999999999999,0,0,0,0,0,0,0
72025400119,2022-03-25,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",48.0,42.3,10.0,1.1,7.0,0.0,59.0,41.0,0.0,0.0,8.0,3.0,2.0,0,0,0,0,0,0,0
72025400119,2022-03-26,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",51.3,44.8,10.0,3.4,11.1,15.9,62.6,44.6,0.0,0.0,11.299999999999997,6.299999999999997,1.2999999999999972,0,0,0,0,0,0,0
72025400119,2022-03-27,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",54.7,51.5,9.3,1.8,6.0,0.0,64.4,48.2,0.0,0.0,14.700000000000003,9.700000000000003,4.700000000000003,0,0,0,0,0,0,0
72025400119,2022-03-28,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",54.5,52.1,10.0,0.9,6.0,9.9,62.6,50.0,0.0,0.0,14.5,9.5,4.5,0,0,0,0,0,0,0
72025400119,2022-03-29,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",50.2,47.1,10.0,1.6,5.1,0.0,55.4,46.4,0.0,0.0,10.200000000000003,5.200000000000003,0.20000000000000284,0,0,0,0,0,0,0
72025400119,2022-03-30,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.1,43.0,9.2,3.2,9.9,24.1,57.2,42.8,0.0,0.0,9.100000000000001,4.100000000000001,0.8999999999999986,0,0,0,0,0,0,0
72025400119,2022-03-31,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",44.8,38.5,9.6,3.1,8.9,14.0,53.6,35.6,0.0,0.0,4.799999999999997,0.20000000000000284,5.200000000000003,0,0,0,0,0,0,0
72025400119,2022-04-01,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",42.3,37.8,8.4,1.2,7.0,9.9,53.6,32.0,0.0,0.0,2.299999999999997,2.700000000000003,7.700000000000003,0,0,0,0,0,0,0
72025400119,2022-04-02,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",48.0,42.1,8.8,3.6,9.9,13.0,57.2,42.8,0.0,0.0,8.0,3.0,2.0,0,0,0,0,0,0,0
72025400119,2022-04-03,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",46.6,40.8,9.2,5.0,15.9,25.1,55.4,41.0,0.0,0.0,6.600000000000001,1.6000000000000014,3.3999999999999986,0,0,0,0,0,0,0
72025400119,2022-04-04,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",47.8,45.2,7.6,9.2,18.1,28.0,50.0,42.8,0.0,0.0,7.799999999999997,2.799999999999997,2.200000000000003,0,0,0,0,0,0,0
72025400119,2022-04-05,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.8,37.0,8.6,5.4,11.1,24.1,53.6,35.6,0.0,0.0,1.7999999999999972,3.200000000000003,8.200000000000003,0,0,0,0,0,0,0
72025400119,2022-04-06,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.7,33.4,7.9,2.5,8.9,13.0,60.8,30.2,0.0,0.0,1.7000000000000028,3.299999999999997,8.299999999999997,0,0,0,0,0,0,0
72025400119,2022-04-07,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",50.2,39.4,7.0,2.2,8.9,11.1,78.8,35.6,0.0,0.0,10.200000000000003,5.200000000000003,0.20000000000000284,0,0,0,0,0,0,0
72025400119,2022-04-08,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",55.3,42.2,9.4,4.9,13.0,21.0,78.8,46.4,0.0,0.0,15.299999999999997,10.299999999999997,5.299999999999997,0,0,0,0,0,0,0
72025400119,2022-04-09,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",43.9,37.9,10.0,4.7,12.0,22.9,50.0,39.2,0.0,0.0,3.8999999999999986,1.1000000000000014,6.100000000000001,0,0,0,0,0,0,0
72025400119,2022-04-10,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.2,36.6,9.0,5.8,13.0,18.1,48.2,37.4,0.0,0.0,1.2000000000000028,3.799999999999997,8.799999999999997,0,0,0,0,0,0,0
72025400119,2022-04-11,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",37.6,35.6,6.7,4.5,11.1,19.0,50.0,32.0,0.0,0.0,2.3999999999999986,7.399999999999999,12.399999999999999,0,0,0,1,0,0,1
72025400119,2022-04-12,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",38.3,36.8,9.4,6.4,11.1,19.0,44.6,33.8,0.0,0.0,1.7000000000000028,6.700000000000003,11.700000000000003,0,0,0,1,0,0,1
72025400119,2022-04-13,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",37.5,34.8,8.2,4.0,12.0,15.0,46.4,32.0,0.0,0.0,2.5,7.5,12.5,0,0,0,1,0,0,1
72025400119,2022-04-14,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",37.5,35.1,6.4,2.6,11.1,15.0,48.2,32.0,0.0,0.0,2.5,7.5,12.5,0,0,0,1,0,0,1
72025400119,2022-04-15,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",40.8,36.4,10.0,3.4,8.0,12.0,50.0,35.6,0.0,0.0,0.7999999999999972,4.200000000000003,9.200000000000003,0,0,0,0,0,0,0
72025400119,2022-04-16,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",38.7,35.6,8.9,2.1,8.0,9.9,48.2,32.0,0.0,0.0,1.2999999999999972,6.299999999999997,11.299999999999997,0,0,0,1,0,0,1
72025400119,2022-04-17,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",41.6,33.8,9.9,3.1,11.1,15.9,59.0,32.0,0.0,0.0,1.6000000000000014,3.3999999999999986,8.399999999999999,0,0,0,0,0,0,0
72025400119,2022-04-18,46.683,-122.983,54.3,"CHEHALIS CENTRALIA AIRPORT, WA US",49.0,38.9,9.1,4.8,14.0,22.9,59.0,42.8,0.0,0.0,9.0,4.0,1.0,0,0,0,0,0,0,0
